iter	Passed	Remaining
0	113	113346
1	117	58694
2	121	40496
3	126	31533
4	130	26060
5	135	22457
6	139	19810
7	144	17893
8	146	16160
9	148	14748
10	151	13595
11	153	12598
12	154	11754
13	156	11028
14	158	10389
15	159	9818
16	160	9307
17	162	8859
18	163	8447
19	164	8073
20	166	7742
21	167	7441
22	168	7164
23	169	6903
24	170	6663
25	171	6441
26	172	6233
27	173	6038
28	174	5857
29	176	5694
30	177	5540
31	178	5392
32	179	5258
33	180	5132
34	181	5009
35	182	4893
36	183	4784
37	184	4681
38	185	4581
39	186	4487
40	187	4397
41	189	4311
42	190	4230
43	191	4153
44	192	4078
45	193	4007
46	194	3940
47	195	3877
48	196	3812
49	197	3752
50	198	3695
51	199	3639
52	200	3585
53	201	3532
54	202	3481
55	203	3432
56	204	3385
57	205	3339
58	206	3297
59	207	3254
60	208	3213
61	209	3174
62	210	3137
63	212	3102
64	213	3067
65	214	3032
66	215	2998
67	216	2965
68	217	2933
69	218	2901
70	219	2871
71	220	2842
72	221	2815
73	222	2786
74	223	2758
75	224	2733
76	225	2707
77	226	2682
78	228	2658
79	229	2634
80	230	2611
81	231	2589
82	231	2561
83	232	2539
84	233	2517
85	235	2497
86	236	2477
87	237	2458
88	238	2438
89	239	2420
90	240	2402
91	241	2384
92	242	2367
93	243	2349
94	244	2332
95	245	2315
96	246	2297
97	247	2281
98	249	2266
99	250	2251
100	251	2237
101	252	2222
102	253	2206
103	254	2192
104	255	2177
105	256	2163
106	257	2149
107	258	2135
108	259	2122
109	260	2110
110	261	2097
111	262	2084
112	263	2071
113	264	2059
114	265	2046
115	267	2035
116	268	2022
117	269	2010
118	270	1999
119	271	1988
120	272	1978
121	273	1965
122	274	1956
123	275	1945
124	276	1935
125	277	1925
126	278	1913
127	279	1904
128	280	1894
129	281	1884
130	282	1874
131	283	1865
132	284	1855
133	285	1847
134	286	1838
135	287	1828
136	288	1819
137	289	1809
138	290	1801
139	291	1793
140	292	1784
141	293	1774
142	294	1766
143	295	1758
144	296	1750
145	297	1743
146	299	1735
147	300	1727
148	301	1719
149	302	1712
150	303	1705
151	304	1698
152	305	1691
153	306	1684
154	307	1677
155	308	1670
156	309	1663
157	310	1656
158	312	1650
159	313	1644
160	313	1635
161	314	1629
162	315	1622
163	317	1616
164	318	1609
165	319	1603
166	320	1597
167	321	1591
168	322	1585
169	323	1579
170	324	1574
171	325	1567
172	326	1562
173	327	1556
174	329	1551
175	330	1545
176	331	1539
177	332	1534
178	333	1529
179	334	1523
180	335	1518
181	336	1512
182	337	1507
183	338	1502
184	339	1496
185	340	1491
186	342	1487
187	343	1482
188	344	1477
189	345	1471
190	346	1467
191	347	1462
192	348	1457
193	349	1451
194	350	1447
195	351	1442
196	352	1437
197	353	1433
198	354	1428
199	355	1423
200	356	1418
201	358	1414
202	359	1410
203	360	1406
204	361	1401
205	362	1397
206	363	1392
207	364	1387
208	365	1383
209	366	1379
210	367	1375
211	368	1371
212	369	1367
213	371	1362
214	372	1358
215	373	1354
216	374	1351
217	375	1347
218	376	1342
219	378	1340
220	379	1336
221	380	1332
222	381	1328
223	382	1325
224	383	1322
225	384	1318
226	385	1314
227	387	1310
228	388	1306
229	389	1303
230	390	1299
231	391	1295
232	392	1292
233	393	1288
234	394	1284
235	395	1280
236	396	1276
237	397	1273
238	398	1269
239	399	1265
240	400	1262
241	401	1258
242	402	1255
243	403	1251
244	405	1248
245	406	1244
246	407	1241
247	408	1237
248	409	1233
249	410	1230
250	411	1226
251	412	1223
252	413	1220
253	414	1216
254	415	1213
255	416	1209
256	417	1206
257	418	1203
258	419	1200
259	420	1197
260	421	1193
261	422	1190
262	423	1187
263	424	1184
264	425	1181
265	426	1177
266	428	1175
267	428	1171
268	429	1168
269	430	1165
270	432	1162
271	433	1159
272	434	1156
273	435	1153
274	436	1150
275	437	1147
276	438	1145
277	439	1142
278	441	1139
279	442	1136
280	443	1134
281	444	1131
282	445	1128
283	446	1125
284	447	1122
285	448	1119
286	449	1117
287	450	1114
288	451	1111
289	452	1108
290	454	1106
291	455	1103
292	456	1100
293	457	1097
294	458	1095
295	459	1092
296	460	1089
297	461	1086
298	462	1084
299	463	1081
300	464	1079
301	466	1077
302	467	1074
303	468	1072
304	469	1069
305	470	1067
306	471	1065
307	472	1062
308	473	1059
309	474	1056
310	475	1054
311	476	1051
312	478	1049
313	479	1046
314	480	1044
315	481	1041
316	482	1039
317	483	1036
318	484	1034
319	485	1031
320	486	1029
321	487	1026
322	488	1024
323	489	1022
324	491	1020
325	492	1018
326	493	1015
327	494	1013
328	495	1011
329	496	1008
330	497	1006
331	498	1003
332	499	1001
333	500	998
334	501	996
335	502	993
336	503	991
337	504	988
338	505	986
339	507	985
340	508	983
341	509	981
342	511	978
343	512	976
344	513	974
345	514	972
346	515	969
347	516	967
348	517	965
349	518	962
350	519	960
351	520	957
352	521	955
353	522	953
354	523	951
355	524	949
356	525	947
357	527	945
358	528	943
359	529	940
360	530	938
361	531	936
362	532	934
363	534	933
364	535	931
365	536	928
366	537	927
367	538	925
368	539	922
369	540	920
370	541	918
371	542	916
372	543	914
373	545	912
374	546	910
375	547	909
376	548	906
377	549	904
378	551	902
379	552	901
380	553	899
381	554	897
382	555	895
383	556	893
384	558	891
385	559	889
386	560	887
387	561	885
388	562	884
389	564	882
390	565	880
391	566	878
392	567	876
393	568	874
394	569	872
395	570	870
396	571	868
397	572	866
398	573	864
399	574	862
400	575	860
401	576	858
402	578	856
403	579	854
404	580	852
405	581	851
406	583	849
407	584	847
408	585	845
409	586	843
410	587	842
411	588	840
412	589	838
413	590	836
414	591	834
415	592	832
416	593	830
417	595	828
418	596	826
419	597	824
420	598	823
421	599	821
422	601	820
423	602	818
424	603	816
425	604	814
426	605	812
427	606	810
428	607	808
429	608	806
430	609	804
431	610	802
432	611	801
433	613	799
434	614	797
435	615	795
436	616	794
437	617	792
438	619	791
439	620	789
440	621	787
441	622	786
442	623	784
443	624	782
444	626	780
445	627	779
446	628	777
447	629	775
448	630	773
449	631	771
450	636	774
451	639	775
452	642	775
453	644	775
454	647	775
455	649	774
456	651	774
457	653	773
458	655	772
459	657	771
460	658	769
461	659	768
462	660	766
463	662	765
464	663	763
465	664	761
466	666	760
467	667	758
468	668	757
469	669	755
470	670	753
471	672	751
472	673	750
473	674	748
474	675	746
475	676	744
476	677	742
477	678	740
478	679	739
479	680	737
480	681	735
481	682	733
482	684	732
483	685	730
484	686	728
485	687	727
486	688	725
487	689	723
488	690	722
489	692	720
490	693	718
491	694	716
492	695	714
493	696	713
494	697	711
495	698	709
496	699	708
497	700	706
498	701	704
499	702	702
500	704	701
501	705	699
502	706	697
503	707	696
504	708	694
505	709	692
506	710	691
507	712	689
508	713	688
509	714	686
510	715	684
511	716	683
512	718	681
513	719	680
514	720	678
515	722	677
516	723	676
517	724	674
518	725	672
519	726	670
520	727	669
521	729	667
522	730	665
523	730	663
524	732	662
525	733	660
526	734	659
527	735	657
528	736	655
529	737	653
530	738	652
531	739	650
532	741	649
533	742	647
534	743	646
535	744	644
536	745	642
537	746	641
538	747	639
539	748	637
540	749	636
541	751	634
542	752	633
543	753	631
544	754	629
545	755	628
546	756	626
547	758	625
548	759	624
549	760	622
550	762	620
551	763	619
552	764	618
553	765	616
554	766	614
555	767	613
556	768	611
557	770	610
558	771	608
559	772	606
560	773	605
561	774	603
562	775	601
563	776	600
564	778	599
565	779	597
566	780	596
567	781	594
568	782	592
569	783	591
570	785	589
571	786	588
572	787	586
573	788	585
574	789	583
575	790	581
576	791	580
577	792	578
578	793	577
579	795	575
580	796	574
581	797	572
582	798	571
583	799	569
584	800	568
585	801	566
586	802	564
587	803	563
588	804	561
589	806	560
590	807	558
591	808	557
592	809	555
593	811	554
594	812	552
595	813	551
596	815	550
597	816	548
598	817	547
599	818	545
600	819	544
601	820	542
602	821	541
603	822	539
604	823	537
605	824	536
606	825	534
607	826	533
608	828	531
609	829	530
610	830	528
611	831	527
612	832	525
613	834	524
614	835	522
615	836	521
616	837	519
617	838	518
618	839	516
619	840	515
620	841	513
621	842	512
622	844	510
623	845	509
624	846	508
625	847	506
626	849	505
627	850	503
628	851	502
629	852	500
630	853	499
631	854	497
632	856	496
633	857	494
634	858	493
635	859	491
636	860	490
637	861	488
638	862	487
639	863	485
640	864	484
641	866	483
642	867	481
643	868	480
644	870	478
645	871	477
646	872	475
647	873	474
648	874	473
649	875	471
650	876	470
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	884	457
659	885	456
660	887	455
661	888	453
662	889	452
663	890	450
664	891	449
665	892	447
666	893	446
667	894	444
668	895	443
669	897	441
670	898	440
671	899	438
672	900	437
673	901	435
674	902	434
675	903	432
676	904	431
677	906	430
678	907	429
679	908	427
680	909	426
681	910	424
682	912	423
683	913	421
684	914	420
685	915	418
686	916	417
687	917	416
688	918	414
689	919	413
690	920	411
691	921	410
692	922	408
693	923	407
694	925	406
695	926	404
696	927	403
697	928	401
698	929	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	936	392
705	937	390
706	939	389
707	940	387
708	941	386
709	942	385
710	944	383
711	945	382
712	946	380
713	947	379
714	948	378
715	949	376
716	951	375
717	952	374
718	953	372
719	954	371
720	955	369
721	956	368
722	957	366
723	958	365
724	959	364
